"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"1997 Vocal-Eyes V3.0.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/1997%20Vocal-Eyes%20V3.0.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/1997 Vocal-Eyes V3.0.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1773","https","False","datajake.braillescreen.net","1997 Vocal-Eyes V3.0.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Speech Macros For Vocal Eyes Dragon Dictate Version.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Speech%20Macros%20For%20Vocal%20Eyes%20Dragon%20Dictate%20Version.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Speech Macros For Vocal Eyes Dragon Dictate Version.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1774","https","False","datajake.braillescreen.net","Speech Macros For Vocal Eyes Dragon Dictate Version.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Available Set Files As Of July 1996.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Available%20Set%20Files%20As%20Of%20July%201996.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Available Set Files As Of July 1996.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1775","https","False","datajake.braillescreen.net","Vocal Eyes Available Set Files As Of July 1996.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For Groliers Electronic Encyclopedia.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20Groliers%20Electronic%20Encyclopedia.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For Groliers Electronic Encyclopedia.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1776","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For Groliers Electronic Encyclopedia.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files for Lynx Web Browser.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20for%20Lynx%20Web%20Browser.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files for Lynx Web Browser.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1777","https","False","datajake.braillescreen.net","Vocal Eyes Set Files for Lynx Web Browser.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For MegaDots.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20MegaDots.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For MegaDots.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1778","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For MegaDots.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For Olxtd.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20Olxtd.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For Olxtd.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1779","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For Olxtd.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For Quarterdeck Manifest.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20Quarterdeck%20Manifest.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For Quarterdeck Manifest.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1780","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For Quarterdeck Manifest.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For Site Manager.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20Site%20Manager.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For Site Manager.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1781","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For Site Manager.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For TapCis CompuServe FrontEnd.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20TapCis%20CompuServe%20FrontEnd.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For TapCis CompuServe FrontEnd.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1782","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For TapCis CompuServe FrontEnd.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Set Files For Word Perfect Office Editor.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Set%20Files%20For%20Word%20Perfect%20Office%20Editor.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Set Files For Word Perfect Office Editor.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1783","https","False","datajake.braillescreen.net","Vocal Eyes Set Files For Word Perfect Office Editor.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes V2 Manual Reading Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20V2%20Manual%20Reading%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes V2 Manual Reading Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1784","https","False","datajake.braillescreen.net","Vocal Eyes V2 Manual Reading Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes V2 Set Utilities.zip.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20V2%20Set%20Utilities.zip.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes V2 Set Utilities.zip.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1785","https","False","datajake.braillescreen.net","Vocal Eyes V2 Set Utilities.zip.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes V3 Manual Reading Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20V3%20Manual%20Reading%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes V3 Manual Reading Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1786","https","False","datajake.braillescreen.net","Vocal Eyes V3 Manual Reading Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes V3 Set Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20V3%20Set%20Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes V3 Set Utilities.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1787","https","False","datajake.braillescreen.net","Vocal Eyes V3 Set Utilities.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vocal Eyes Word Exceptions Master.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/Vocal%20Eyes%20Word%20Exceptions%20Master.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/Vocal Eyes Word Exceptions Master.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1788","https","False","datajake.braillescreen.net","Vocal Eyes Word Exceptions Master.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"VocalEyes For Dragon Dictate For Windows Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/VocalEyes%20For%20Dragon%20Dictate%20For%20Windows%20Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/VocalEyes For Dragon Dictate For Windows Demo.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1789","https","False","datajake.braillescreen.net","VocalEyes For Dragon Dictate For Windows Demo.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"WindowEyes 1.05 Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/WindowEyes%201.05%20Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/WindowEyes 1.05 Demo.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1790","https","False","datajake.braillescreen.net","WindowEyes 1.05 Demo.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"WindowEyes 1.1 Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/WindowEyes%201.1%20Demo.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/WindowEyes 1.1 Demo.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1791","https","False","datajake.braillescreen.net","WindowEyes 1.1 Demo.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"WindowEyes 2.0 Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/WindowEyes%202.0%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/WindowEyes 2.0 Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1792","https","False","datajake.braillescreen.net","WindowEyes 2.0 Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"WindowEyes Word Exceptions Master.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/GW%20Micro/WindowEyes%20Word%20Exceptions%20Master.zip","https://datajake.braillescreen.net/vintage-access/screen readers/GW Micro/WindowEyes Word Exceptions Master.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1793","https","False","datajake.braillescreen.net","WindowEyes Word Exceptions Master.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws 2 Manual.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%202%20Manual.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws 2 Manual.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1794","https","False","datajake.braillescreen.net","Jaws 2 Manual.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws Configuration And Macros For MSWord.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20Configuration%20And%20Macros%20For%20MSWord.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws Configuration And Macros For MSWord.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1795","https","False","datajake.braillescreen.net","Jaws Configuration And Macros For MSWord.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws Configuration For BlueWave OffLine Reading Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20Configuration%20For%20BlueWave%20OffLine%20Reading%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws Configuration For BlueWave OffLine Reading Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1796","https","False","datajake.braillescreen.net","Jaws Configuration For BlueWave OffLine Reading Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws Configuration for QEdit.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20Configuration%20for%20QEdit.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws Configuration for QEdit.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1797","https","False","datajake.braillescreen.net","Jaws Configuration for QEdit.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws Configuration For TapCis 6.1.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20Configuration%20For%20TapCis%206.1.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws Configuration For TapCis 6.1.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1798","https","False","datajake.braillescreen.net","Jaws Configuration For TapCis 6.1.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Dos 2.31 Demo.exe","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Dos%202.31%20Demo.exe","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Dos 2.31 Demo.exe","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1799","https","False","datajake.braillescreen.net","Jaws For Dos 2.31 Demo.exe",".exe","installer","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Dos 2.31 Freeware.exe","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Dos%202.31%20Freeware.exe","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Dos 2.31 Freeware.exe","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1800","https","False","datajake.braillescreen.net","Jaws For Dos 2.31 Freeware.exe",".exe","installer","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Dos Additional Synthesizer Drivers.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Dos%20Additional%20Synthesizer%20Drivers.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Dos Additional Synthesizer Drivers.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1801","https","False","datajake.braillescreen.net","Jaws For Dos Additional Synthesizer Drivers.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows 2.00.08 Manual.ZIP","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%202.00.08%20Manual.ZIP","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows 2.00.08 Manual.ZIP","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1802","https","False","datajake.braillescreen.net","Jaws For Windows 2.00.08 Manual.ZIP",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows 3.X Scripts for RealPlayer 5.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%203.X%20Scripts%20for%20RealPlayer%205.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows 3.X Scripts for RealPlayer 5.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1803","https","False","datajake.braillescreen.net","Jaws For Windows 3.X Scripts for RealPlayer 5.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Macros For WordPerfect For Windows 6.1.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Macros%20For%20WordPerfect%20For%20Windows%206.1.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Macros For WordPerfect For Windows 6.1.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1804","https","False","datajake.braillescreen.net","Jaws For Windows Macros For WordPerfect For Windows 6.1.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Patch 2.08 For V2.X Or Above Execute From Run Menu.exe","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Patch%202.08%20For%20V2.X%20Or%20Above%20Execute%20From%20Run%20Menu.exe","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Patch 2.08 For V2.X Or Above Execute From Run Menu.exe","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1805","https","False","datajake.braillescreen.net","Jaws For Windows Patch 2.08 For V2.X Or Above Execute From Run Menu.exe",".exe","installer","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Upgrade Version 1.21.23 Disk 1 Of 4.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Upgrade%20Version%201.21.23%20Disk%201%20Of%204.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Upgrade Version 1.21.23 Disk 1 Of 4.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1806","https","False","datajake.braillescreen.net","Jaws For Windows Upgrade Version 1.21.23 Disk 1 Of 4.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Upgrade Version 1.21.23 Disk 2 Of 4.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Upgrade%20Version%201.21.23%20Disk%202%20Of%204.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Upgrade Version 1.21.23 Disk 2 Of 4.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1807","https","False","datajake.braillescreen.net","Jaws For Windows Upgrade Version 1.21.23 Disk 2 Of 4.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Upgrade Version 1.21.23 Disk 3 Of 4.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Upgrade%20Version%201.21.23%20Disk%203%20Of%204.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Upgrade Version 1.21.23 Disk 3 Of 4.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1808","https","False","datajake.braillescreen.net","Jaws For Windows Upgrade Version 1.21.23 Disk 3 Of 4.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws For Windows Upgrade Version 1.21.23 Disk 4 Of 4.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20For%20Windows%20Upgrade%20Version%201.21.23%20Disk%204%20Of%204.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws For Windows Upgrade Version 1.21.23 Disk 4 Of 4.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1809","https","False","datajake.braillescreen.net","Jaws For Windows Upgrade Version 1.21.23 Disk 4 Of 4.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Jaws Form Writer.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Henterjoyce/Jaws%20Form%20Writer.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Henterjoyce/Jaws Form Writer.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1810","https","False","datajake.braillescreen.net","Jaws Form Writer.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ProVox 6.6.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Kansys/ProVox%206.6.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Kansys/ProVox 6.6.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1811","https","False","datajake.braillescreen.net","ProVox 6.6.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ProVox 6.71B.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Kansys/ProVox%206.71B.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Kansys/ProVox 6.71B.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1812","https","False","datajake.braillescreen.net","ProVox 6.71B.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ProVox 7.0.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Kansys/ProVox%207.0.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Kansys/ProVox 7.0.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1813","https","False","datajake.braillescreen.net","ProVox 7.0.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1991 ASAP Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1991%20ASAP%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1991 ASAP Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1814","https","False","datajake.braillescreen.net","1991 ASAP Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1992 ASAP Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1992%20ASAP%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1992 ASAP Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1815","https","False","datajake.braillescreen.net","1992 ASAP Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1994 ASAP Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1994%20ASAP%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1994 ASAP Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1816","https","False","datajake.braillescreen.net","1994 ASAP Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1995 ASAP Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1995%20ASAP%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1995 ASAP Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1817","https","False","datajake.braillescreen.net","1995 ASAP Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1997 ASAP Demo.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1997%20ASAP%20Demo.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1997 ASAP Demo.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1818","https","False","datajake.braillescreen.net","1997 ASAP Demo.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"1998 ASAP Demo.exe","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/1998%20ASAP%20Demo.exe","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/1998 ASAP Demo.exe","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1819","https","False","datajake.braillescreen.net","1998 ASAP Demo.exe",".exe","installer","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"2002 ASAP Demo.exe","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/2002%20ASAP%20Demo.exe","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/2002 ASAP Demo.exe","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1820","https","False","datajake.braillescreen.net","2002 ASAP Demo.exe",".exe","installer","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP control panel utility 2.0.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20control%20panel%20utility%202.0.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP control panel utility 2.0.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1821","https","False","datajake.braillescreen.net","ASAP control panel utility 2.0.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set File For Quicken Version 6.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20File%20For%20Quicken%20Version%206.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set File For Quicken Version 6.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1822","https","False","datajake.braillescreen.net","ASAP Set File For Quicken Version 6.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files For Borland Quatro Pro SpreadSheet Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20For%20Borland%20Quatro%20Pro%20SpreadSheet%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files For Borland Quatro Pro SpreadSheet Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1823","https","False","datajake.braillescreen.net","ASAP Set Files For Borland Quatro Pro SpreadSheet Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files For Professional Write Word Processor.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20For%20Professional%20Write%20Word%20Processor.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files For Professional Write Word Processor.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1824","https","False","datajake.braillescreen.net","ASAP Set Files For Professional Write Word Processor.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files For The BlueWave OffLine QWK Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20For%20The%20BlueWave%20OffLine%20QWK%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files For The BlueWave OffLine QWK Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1825","https","False","datajake.braillescreen.net","ASAP Set Files For The BlueWave OffLine QWK Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files For The TapCis CompuServe OffLine Reading Program V6.1.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20For%20The%20TapCis%20CompuServe%20OffLine%20Reading%20Program%20V6.1.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files For The TapCis CompuServe OffLine Reading Program V6.1.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1826","https","False","datajake.braillescreen.net","ASAP Set Files For The TapCis CompuServe OffLine Reading Program V6.1.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
